Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,51.279,51.373,51.457,51.53,51.589,51.631,51.652,51.65,51.623,51.574,51.502,51.411,51.303,51.184,51.058,50.93,50.803,50.678,50.555,50.436,50.321,50.21,50.098,49.984,49.865,49.735,49.586,49.418,49.236,49.048,48.88,48.763,48.709,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,31.802,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,47.3407433447967,47.2797332868803,47.2315803675919,47.1903521828907,47.1285060849485,47.0589700017968,47.0098735585411,46.9457639968892,46.920806178296,46.883914464987,46.8706036366072,46.8459006316596,46.8179558242851,46.7677185892175,46.730267431248,46.6433515339094,46.554127934517,46.4570573369106,46.3622254988822,46.2584060667168,46.1453277375565,46.0140369723832,45.8570386719564,45.6811479232109,45.4779412960345,45.2375357632224,44.9587978743226,44.6440186497364,44.2945507614665,43.9143418084905,43.5179821653127,43.1203062449689,42.7453905795125,42.3996270497878,42.0926438849565,41.8204996779657,41.5795155487494,41.3454908929673,41.1106899090312,40.8723131796007,40.6241687528631,40.373143399238,40.1262800034021,39.8799669516509,39.6327974421375,39.3744865570595,39.0949663872957,38.7900640436348,38.4537080478074,38.082601108182,37.6770056265627,37.2375573920502,36.7703817223938,36.2848977616519,35.7916936767915,35.2997529119494,34.8207677118531,34.3577466585061,33.9130337240831,33.4912691346873,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,47.1191653121575,47.1217193342143,47.1088584958295,47.0824302111885,47.0461235301987,47.0100232371414,46.9866979714674,46.9843136666787,47.0083981471307,47.0580789269207,47.1309307245512,47.2197701387339,47.3115655437822,47.3938355427865,47.4583991047836,47.4988157901068,47.5118908453124,47.4977265308884,47.4560912474216,47.3838083531018,47.276774632022,47.1312668615061,46.9502739714655,46.7377976374766,46.4991591715178,46.2396416963872,45.9638810057394,45.6786574775304,45.391811306018,45.1104022081335,44.8417363734176,44.591770562336,44.3612285205178,44.1491537040013,43.9563622119826,43.7817691542971,43.6243084328602,43.4780200277925,43.3369896119976,43.1946371656235,43.0457721505683,42.8846708044525,42.7095349131969,42.516670585253,42.3029130561572,42.0670961698889,41.8103264303877,41.5350946094575,41.2430013355936,40.9332733533447,40.6015078394124,40.2415934350541,39.852581401361,39.435067467067,38.993875039074,38.5357221779267,38.0694807661362,37.6041829377417,37.1484648274377,36.7085358321222,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,40.924,40.368,39.627,38.723,37.695,36.599,35.496,34.435,33.458,32.59,31.837,31.183,30.587,30.019,29.473,28.949,28.455,28.004,27.606,27.262,26.981,26.772,26.627,26.528,26.452,26.367,26.241,26.047,25.762,25.372,24.867,24.245,23.529,22.742,21.902,21.02,20.106,19.173,18.238,17.321,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,11.62,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,49.656,49.576,49.43,49.21,48.918,48.575,48.215,47.869,47.563,47.303,47.092,46.922,46.766,46.593,46.381,46.102,45.734,45.266,44.694,44.014,43.226,42.34,41.377,40.354,39.284,38.175,37.034,35.86,34.653,33.415,32.13,30.774,29.345,27.863,26.361,24.884,23.475,22.187,21.073,20.175,19.554,19.257,19.27,19.557,20.077,20.774,21.582,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.481,25.25,24.846,24.282,23.583,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,17.5,..,..,16.6,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..,8.8,..,7.2,7,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,49.08,48.779,48.547,48.43,48.45,48.622,48.936,49.343,49.787,50.231,50.619,50.903,51.062,51.094,51.005,50.825,50.6,50.386,50.226,50.139,50.134,50.207,50.322,50.449,50.569,50.663,50.712,50.711,50.657,50.547,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.639,47.453,47.215,46.92,46.563,46.143,45.656,45.102,44.493,43.847,43.182,42.52,41.882,41.281,40.729,40.232,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,32.829,32.5,32.141,31.752,31.33,30.858,30.32,29.698,28.98,28.164,27.229,26.15,24.948,23.664,22.353,21.104,20.013,19.142,18.525,18.169,18.047,18.097,18.228,18.365,18.47,18.525,18.535,18.534,18.549,18.587,18.659,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.943,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,15.107,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,47.7900771263149,47.5583906095612,47.3276029050068,47.091615439725,46.8442089009798,46.5770966577195,46.2829106454941,45.9605500820984,45.611374048532,45.2371637907528,44.8436204835743,44.4403546354676,44.0386532704289,43.6478300179201,43.2748471766378,42.9249345761778,42.6006315801224,42.2929055940086,41.9899272105472,41.6805132407916,41.3498353182579,40.9835330978069,40.5702376875334,40.1000697379661,39.5678419664378,38.9689748405074,38.3028688686181,37.5805475237757,36.8177031728218,36.0297914596734,35.3180701080829,34.5218833381495,33.8345812811192,33.047836773962,32.2864326154248,31.5017449891627,30.8345907849051,30.2171722608818,29.6497447529237,29.1436816563355,28.7091147250971,28.3477613626938,28.0589185308009,27.8307786108484,27.6578316643867,27.5377110975321,27.4772787470601,27.4607245785768,27.4629959320729,27.4960000122321,27.5134349302764,27.4848792443032,27.3893380000754,27.211517136518,26.9408446681938,26.5769915732765,26.1346579650608,25.647683889047,25.1471006437938,24.6506238242473,..,..
